Date,Sessions,Users,New Users,Bounce Rate,Pages / Session,Avg. Session Duration,Conversions,Conversion Rate,Source / Medium,Country
20220101,924,712,323,51.7,3.51,102,27,2.99,google / organic,United States
20220102,1322,1059,577,37.9,2.7,184,48,3.65,email / newsletter,Germany
20220103,1719,1249,733,36.3,4.51,229,63,3.68,direct / none,United States
20220104,1690,1256,746,40.2,3.54,177,52,3.14,twitter / social,Others
20220105,797,699,411,51.4,2.85,214,27,3.46,google / organic,Germany
20220106,526,459,218,43.6,2.83,199,16,3.22,google / organic,Germany
20220107,1134,817,416,37.8,3.14,198,27,2.43,google / organic,India
20220108,1422,1240,646,45.9,3.06,174,55,3.91,google / organic,India
20220109,1587,1304,796,33.2,3.87,136,84,5.31,direct / none,United States
20220110,1943,1668,843,47.5,3.31,140,61,3.17,email / newsletter,Germany
20220111,1338,1060,521,45.3,2.76,213,44,3.35,google / cpc,Others
20220112,772,619,397,39.5,4.33,185,25,3.35,direct / none,India
20220113,567,452,204,35.3,3.23,179,26,4.69,google / organic,Others
20220114,100,82,53,34.9,3.66,168,4,4.54,google / organic,United States
20220115,518,384,224,46.3,2.84,172,21,4.12,google / organic,Others
20220116,1199,869,535,51.8,3.42,226,42,3.56,google / organic,India
20220117,1124,864,439,36.9,3.39,171,49,4.42,google / organic,India
20220118,1056,879,398,45.7,2.07,131,33,3.14,google / organic,India
20220119,163,122,72,25.3,4.41,214,7,4.54,google / organic,Canada
20220120,100,82,50,37.3,3.97,176,5,5.15,google / organic,Canada
20220121,445,389,232,41.8,2.96,186,15,3.48,direct / none,India
20220122,462,339,162,34.7,2.54,249,15,3.27,direct / none,United Kingdom
20220123,992,820,492,34.5,3.41,184,57,5.76,direct / none,United States
20220124,740,585,353,36.7,3.25,196,29,4.01,google / organic,United States
20220125,657,564,328,44.3,3.41,137,35,5.4,google / organic,India
20220126,339,253,152,40.5,3.31,176,14,4.35,direct / none,United Kingdom
20220127,100,83,51,24.1,3.5,209,4,4.33,google / organic,United Kingdom
20220128,317,270,154,25.0,4.07,122,15,4.78,google / organic,Canada
20220129,620,540,252,37.1,3.54,193,22,3.68,google / organic,Canada
20220130,1250,1036,567,45.7,2.57,189,55,4.45,google / organic,United States
20220131,1376,1100,512,20.0,4.02,186,54,3.99,direct / none,France
20220201,1753,1435,762,38.0,4.18,226,55,3.19,direct / none,United States
20220202,850,730,387,37.8,5.09,198,37,4.45,facebook / social,Canada
20220203,342,277,128,53.1,2.53,244,13,3.9,twitter / social,United States
20220204,995,721,374,38.9,3.35,145,38,3.92,google / organic,Australia
20220205,1007,875,413,45.1,1.95,190,30,3.0,google / organic,United Kingdom
20220206,1872,1554,950,43.1,3.53,188,96,5.15,google / organic,India
20220207,1468,1215,777,25.0,2.87,142,66,4.5,google / organic,Canada
20220208,1306,985,457,48.1,4.35,223,58,4.48,email / newsletter,United States
20220209,1154,952,610,43.7,2.74,277,38,3.37,facebook / social,United States
20220210,936,732,405,46.1,2.19,184,19,2.13,google / organic,Germany
20220211,865,712,363,73.4,2.92,205,43,4.98,google / organic,Brazil
20220212,1205,888,413,25.3,2.01,188,39,3.26,google / organic,India
20220213,1560,1287,708,55.8,3.65,156,40,2.61,direct / none,United States
20220214,1307,1150,700,39.7,1.96,112,44,3.44,google / organic,United Kingdom
20220215,1094,796,470,44.3,3.22,156,43,3.93,google / organic,Germany
20220216,559,489,224,41.6,1.95,129,16,2.88,google / organic,India
20220217,539,423,196,38.6,3.01,253,20,3.81,google / organic,Japan
20220218,409,351,186,37.4,4.19,180,14,3.55,google / organic,United Kingdom
20220219,294,248,126,44.6,3.42,171,5,1.73,direct / none,United States
20220220,1241,1006,499,29.9,2.68,220,24,1.95,google / organic,United States
20220221,1150,963,487,48.0,3.18,140,36,3.16,google / cpc,India
20220222,740,636,388,38.7,3.21,154,7,1.0,twitter / social,Canada
20220223,546,428,272,33.0,3.48,187,11,2.09,youtube / social,United States
20220224,348,268,142,38.4,2.38,226,3,1.0,email / newsletter,Others
20220225,478,395,249,52.1,3.56,205,7,1.65,youtube / social,United States
20220226,558,473,243,37.7,1.58,194,9,1.72,direct / none,United Kingdom
20220227,1227,1033,563,44.9,2.82,188,19,1.6,google / organic,United States
20220228,1580,1339,663,36.2,2.91,201,21,1.38,google / organic,Others
20220301,1501,1185,685,48.1,3.58,193,15,1.0,google / organic,France
20220302,704,599,386,47.5,3.21,143,24,3.53,direct / none,United States
20220303,541,399,227,56.8,2.36,186,17,3.15,google / organic,Others
20220304,511,412,214,40.6,2.61,142,5,1.0,google / cpc,United States
20220305,1035,746,432,47.3,3.32,188,29,2.84,google / organic,Canada
20220306,2073,1600,759,42.8,3.15,165,25,1.22,direct / none,Brazil
20220307,2379,1852,1162,52.4,2.85,286,38,1.63,google / organic,Australia
20220308,1736,1359,748,36.2,2.91,183,25,1.46,google / organic,Others
20220309,1506,1251,675,48.0,3.62,128,15,1.0,google / organic,Japan
20220310,1026,802,454,40.4,2.89,179,23,2.29,google / organic,Others
20220311,877,694,399,41.5,3.15,205,14,1.61,google / organic,United States
20220312,1569,1189,552,42.7,4.5,251,17,1.14,google / organic,United States
20220313,2288,1784,1046,44.0,2.35,161,22,1.0,google / cpc,Germany
20220314,1953,1477,736,41.1,2.09,121,19,1.0,google / organic,Australia
20220315,1960,1434,850,43.7,3.67,217,19,1.0,direct / none,United Kingdom
20220316,319,260,159,54.6,2.79,129,5,1.66,google / organic,United States
20220317,776,641,391,49.9,3.01,167,7,1.0,google / organic,Brazil
20220318,630,516,289,49.0,2.73,174,9,1.54,email / newsletter,Others
20220319,928,736,407,38.4,3.04,182,27,2.91,google / organic,India
20220320,1427,1114,533,34.9,4.16,212,40,2.84,direct / none,United States
20220321,965,828,500,49.6,3.68,157,18,1.93,google / organic,United States
20220322,1038,833,420,49.0,3.72,174,20,1.97,direct / none,United States
20220323,633,504,276,53.8,2.35,184,22,3.62,direct / none,Canada
