Date,Sessions,Users,New Users,Bounce Rate,Pages / Session,Avg. Session Duration,Conversions,Conversion Rate,Source / Medium,Country
20240101,445,335,164,50.0,3.26,234,16,3.72,youtube / social,United States
20240102,625,520,235,31.1,4.68,238,21,3.5,twitter / social,India
20240103,624,455,257,40.0,3.73,191,25,4.14,email / newsletter,Japan
20240104,596,477,270,35.7,3.94,126,21,3.62,email / newsletter,Others
20240105,547,471,232,48.8,2.96,149,26,4.83,google / cpc,United States
20240106,452,383,202,44.3,3.12,201,14,3.23,referral / referral,Others
20240107,522,377,244,43.4,4.46,276,15,3.0,email / newsletter,Canada
20240108,597,450,275,25.7,3.01,198,19,3.19,google / organic,United States
20240109,722,559,297,56.3,3.5,100,32,4.5,twitter / social,France
20240110,623,452,252,39.4,3.74,181,28,4.63,google / cpc,United Kingdom
20240111,567,460,241,42.3,3.69,184,19,3.44,direct / none,United States
20240112,434,316,175,62.5,3.13,189,14,3.45,youtube / social,Canada
20240113,448,323,192,54.4,3.8,208,18,4.04,twitter / social,United States
20240114,423,308,195,43.7,2.97,60,18,4.4,youtube / social,India
20240115,561,449,217,47.8,2.57,290,22,4.09,youtube / social,United States
20240116,615,488,256,31.6,3.5,228,34,5.61,referral / referral,Others
20240117,617,474,287,35.9,3.27,216,24,3.99,referral / referral,India
20240118,639,526,324,48.2,2.91,204,28,4.42,facebook / social,Australia
20240119,450,327,187,37.8,3.2,146,18,4.01,youtube / social,Others
20240120,347,256,141,39.9,2.47,179,15,4.57,google / organic,India
20240121,318,276,128,30.4,3.46,268,15,4.81,email / newsletter,Japan
20240122,513,398,204,36.5,3.89,216,22,4.46,twitter / social,Canada
20240123,594,449,249,36.7,2.12,216,27,4.56,twitter / social,United States
20240124,521,393,217,37.7,2.65,187,18,3.64,google / organic,United States
20240125,506,439,231,56.3,2.86,179,26,5.16,google / cpc,Others
20240126,427,339,156,41.0,2.49,196,18,4.29,google / cpc,Canada
20240127,282,227,137,42.7,3.36,237,12,4.34,youtube / social,Canada
20240128,382,287,136,51.1,4.09,238,16,4.19,email / newsletter,India
20240129,570,431,216,39.6,3.29,229,29,5.15,google / cpc,Others
20240130,533,435,264,47.6,4.04,144,28,5.26,google / organic,Brazil
20240131,673,569,268,27.1,3.3,178,31,4.75,twitter / social,United States
20240201,690,555,295,39.2,3.48,185,26,3.77,google / cpc,India
20240202,480,345,210,46.4,2.96,150,22,4.78,twitter / social,Germany
20240203,436,347,223,36.1,3.43,216,16,3.69,referral / referral,India
20240204,503,394,232,46.0,2.66,153,19,3.92,google / organic,United States
20240205,621,522,236,39.2,4.03,285,19,3.17,youtube / social,Germany
20240206,716,608,292,46.9,2.59,203,24,3.48,youtube / social,United Kingdom
20240207,652,517,319,50.7,2.66,189,31,4.81,facebook / social,Others
20240208,625,491,249,40.2,3.37,151,23,3.7,google / organic,Brazil
20240209,562,462,293,32.8,2.73,177,18,3.24,direct / none,United States
20240210,473,411,260,33.9,3.56,247,21,4.55,email / newsletter,United Kingdom
20240211,560,432,266,42.6,3.54,120,18,3.35,email / newsletter,Others
20240212,575,469,234,41.6,3.31,166,21,3.71,youtube / social,United States
20240213,657,556,308,28.9,2.17,232,13,2.11,referral / referral,India
20240214,776,659,428,50.0,3.14,74,14,1.88,facebook / social,United States
20240215,607,462,235,51.8,3.3,184,9,1.64,google / cpc,India
20240216,448,359,232,42.0,3.19,144,13,2.98,direct / none,Australia
20240217,419,325,147,44.4,3.13,222,5,1.33,google / organic,United States
20240218,421,354,177,44.4,2.78,141,13,3.12,youtube / social,Canada
20240219,552,457,217,34.4,2.94,122,19,3.62,referral / referral,Others
20240220,627,542,258,41.7,3.45,172,16,2.6,google / organic,United Kingdom
20240221,609,522,294,44.6,3.44,252,13,2.22,twitter / social,United States
20240222,541,409,251,40.6,2.86,166,15,2.78,facebook / social,Others
20240223,431,350,180,31.3,3.54,190,7,1.63,twitter / social,India
20240224,461,339,162,29.9,3.85,193,15,3.31,twitter / social,United States
20240225,523,446,267,36.4,3.91,150,11,2.26,youtube / social,India
20240226,527,406,183,36.1,3.15,173,13,2.56,youtube / social,Others
20240227,663,564,308,35.5,4.57,178,11,1.71,direct / none,United States
20240228,689,586,272,24.2,2.31,206,20,3.0,direct / none,India
20240229,597,465,217,38.9,3.56,185,15,2.65,twitter / social,United States
20240301,508,419,200,37.0,3.31,175,8,1.6,referral / referral,Germany
20240302,460,404,248,40.1,3.17,116,11,2.43,google / cpc,United States
20240303,428,345,217,30.5,3.16,265,8,1.89,facebook / social,United Kingdom
