Date,Sessions,Users,New Users,Bounce Rate,Pages / Session,Avg. Session Duration,Conversions,Conversion Rate,Source / Medium,Country
20230101,1889,1427,692,38.8,3.43,173,57,3.05,google / organic,India
20230102,2183,1908,1048,37.5,4.7,191,72,3.33,direct / none,India
20230103,2466,1780,950,45.0,3.2,237,105,4.3,twitter / social,Australia
20230104,2430,2126,1345,54.5,3.7,144,55,2.26,direct / none,Others
20230105,1767,1284,670,41.5,3.25,230,17,1.0,google / cpc,United States
20230106,1559,1344,760,37.6,3.14,237,57,3.66,email / newsletter,Germany
20230107,2000,1608,926,57.0,3.75,180,101,5.05,twitter / social,United Kingdom
20230108,2222,1952,883,30.4,3.03,100,104,4.7,google / organic,United States
20230109,2358,1725,1005,24.4,3.36,160,93,3.96,google / cpc,United States
20230110,2623,2121,1029,45.5,3.39,236,91,3.49,direct / none,United States
20230111,2185,1912,1227,38.0,2.8,184,100,4.61,direct / none,United States
20230112,1771,1423,682,33.8,3.8,145,57,3.26,email / newsletter,United States
20230113,1625,1333,710,47.7,3.1,164,73,4.5,google / organic,United States
20230114,1287,1069,499,44.0,2.75,218,59,4.59,google / organic,India
20230115,1631,1292,838,37.5,3.52,206,83,5.09,facebook / social,Australia
20230116,2149,1763,970,31.8,2.66,175,139,6.51,google / organic,United Kingdom
20230117,2112,1718,977,49.0,3.22,170,98,4.66,email / newsletter,Others
20230118,2066,1785,827,47.2,3.19,169,82,3.98,referral / referral,India
20230119,1418,1031,618,41.2,3.85,148,62,4.41,facebook / social,Australia
20230120,1053,805,396,56.8,3.48,249,32,3.04,facebook / social,Japan
20230121,1636,1426,897,33.4,3.18,172,64,3.92,direct / none,Canada
20230122,1669,1439,706,29.8,3.69,233,69,4.16,direct / none,India
20230123,2070,1641,801,36.5,4.03,245,84,4.08,google / organic,Australia
20230124,1895,1552,709,41.6,3.53,224,87,4.62,facebook / social,United States
20230125,1827,1396,760,43.9,3.21,167,70,3.83,youtube / social,India
20230126,1581,1185,667,40.1,2.41,201,84,5.37,direct / none,United Kingdom
20230127,1147,910,421,44.8,2.56,184,51,4.46,email / newsletter,United Kingdom
20230128,1552,1205,729,32.0,3.02,148,68,4.42,youtube / social,United States
20230129,1778,1446,781,53.6,2.83,197,73,4.13,direct / none,Others
20230130,2240,1640,910,41.3,3.09,137,100,4.47,twitter / social,Canada
20230131,2328,2039,1097,50.9,3.23,232,115,4.96,twitter / social,India
20230201,2582,2266,1201,44.7,3.52,166,91,3.55,direct / none,Others
20230202,1910,1588,892,45.7,3.16,193,69,3.66,facebook / social,India
20230203,1529,1232,592,46.6,3.49,196,59,3.87,referral / referral,Others
20230204,1998,1537,747,45.6,3.24,174,59,2.97,referral / referral,United Kingdom
20230205,2018,1715,1067,47.1,2.01,208,66,3.31,facebook / social,United States
20230206,2655,2202,1407,52.6,2.64,166,92,3.5,google / cpc,Australia
20230207,2368,1766,926,43.6,3.11,219,106,4.49,referral / referral,Canada
20230208,2245,1943,979,47.7,2.47,131,87,3.91,twitter / social,France
20230209,2125,1809,1047,41.3,3.56,190,80,3.76,email / newsletter,Others
20230210,1965,1713,910,53.5,4.12,262,82,4.19,facebook / social,France
20230211,1927,1611,733,36.6,3.93,144,63,3.3,google / organic,Germany
20230212,2197,1797,864,56.4,3.07,157,79,3.62,twitter / social,Japan
20230213,2478,1949,1156,41.7,4.09,205,77,3.13,email / newsletter,Canada
20230214,2312,2009,1168,30.6,3.29,192,76,3.32,email / newsletter,India
20230215,2162,1856,845,43.0,3.0,199,54,2.53,facebook / social,Others
20230216,1775,1290,637,36.6,2.83,204,17,1.0,email / newsletter,United States
20230217,1763,1276,633,48.7,3.02,210,47,2.68,facebook / social,Canada
20230218,1685,1314,767,36.8,2.97,229,64,3.83,referral / referral,Others
20230219,1627,1382,627,38.4,3.3,201,54,3.33,direct / none,Australia
20230220,2331,2046,963,26.9,3.3,175,75,3.26,twitter / social,Canada
20230221,2277,1694,1033,38.4,3.2,211,76,3.38,google / cpc,Australia
20230222,1977,1611,782,22.6,3.46,260,46,2.37,direct / none,India
20230223,1825,1425,827,29.3,3.91,179,43,2.36,twitter / social,Japan
20230224,1674,1465,729,48.1,3.77,146,27,1.62,facebook / social,United States
20230225,1770,1512,710,48.3,2.31,229,31,1.78,twitter / social,United States
20230226,1839,1570,782,45.4,1.67,180,45,2.45,referral / referral,United States
20230227,2330,1852,1100,34.3,3.76,98,66,2.85,facebook / social,United Kingdom
20230228,2583,2031,1261,41.6,2.38,218,44,1.71,direct / none,United Kingdom
20230301,2509,1916,1180,42.0,3.07,163,35,1.4,google / organic,Brazil
20230302,1914,1395,738,32.7,2.5,181,32,1.7,google / organic,India
20230303,1779,1527,891,54.0,2.12,198,37,2.13,youtube / social,India
20230304,1755,1491,732,49.0,3.52,192,17,1.0,youtube / social,United States
20230305,2141,1883,957,40.2,3.66,213,21,1.0,twitter / social,India
20230306,2898,2548,1603,42.2,2.85,167,31,1.1,google / organic,Germany
20230307,3119,2522,1141,43.7,1.65,205,31,1.0,facebook / social,United States
20230308,2645,2229,1041,25.7,2.87,174,29,1.1,email / newsletter,United States
20230309,2465,2147,1055,40.0,3.44,214,34,1.38,facebook / social,United States
20230310,2113,1808,823,36.5,2.31,209,24,1.14,email / newsletter,United States
20230311,2015,1530,744,34.0,3.31,147,53,2.67,direct / none,India
20230312,2534,2007,1137,39.8,3.19,228,45,1.78,google / cpc,United States
20230313,3075,2277,1216,56.4,3.55,163,54,1.78,email / newsletter,Australia
20230314,2848,2485,1561,47.1,3.27,217,58,2.07,google / organic,Brazil
20230315,2855,2332,1430,37.4,2.62,199,28,1.0,facebook / social,United Kingdom
20230316,1671,1264,655,46.6,3.92,258,41,2.48,direct / none,Others
20230317,2003,1657,831,53.2,3.1,176,32,1.64,google / organic,India
20230318,1915,1568,824,49.4,3.18,171,43,2.29,direct / none,United Kingdom
20230319,2156,1675,951,42.5,2.64,184,21,1.0,google / cpc,Others
20230320,2541,1875,944,36.8,2.93,172,25,1.0,referral / referral,United States
20230321,2223,1839,1057,47.6,2.67,216,58,2.61,facebook / social,Others
20230322,2275,1827,971,45.1,3.1,120,53,2.34,twitter / social,United States
20230323,1974,1665,933,49.2,4.23,142,27,1.4,facebook / social,India
20230324,1929,1549,832,47.1,2.38,142,29,1.51,youtube / social,United States
20230325,1663,1424,724,50.4,2.23,223,53,3.2,google / cpc,Australia
