Date,Sessions,Users,New Users,Bounce Rate,Pages / Session,Avg. Session Duration,Conversions,Conversion Rate,Source / Medium,Country
20220101,920,744,462,55.4,2.77,187,33,3.67,referral / referral,India
20220102,1162,1001,542,40.9,3.09,249,21,1.83,facebook / social,Japan
20220103,1119,847,447,42.7,4.78,234,41,3.73,youtube / social,United States
20220104,1109,883,519,44.8,4.13,223,24,2.21,email / newsletter,Germany
20220105,940,776,368,54.8,3.89,188,21,2.28,referral / referral,Others
20220106,615,453,214,43.6,2.85,169,24,3.97,referral / referral,Others
20220107,872,719,439,51.0,3.21,143,31,3.58,direct / none,United States
20220108,889,671,384,51.0,3.29,204,40,4.55,youtube / social,France
20220109,1349,1159,714,48.1,2.9,220,58,4.32,google / cpc,Brazil
20220110,1183,968,599,48.4,3.86,129,57,4.89,referral / referral,Others
20220111,1145,992,553,44.4,4.03,178,43,3.78,google / cpc,France
20220112,1014,768,437,38.5,2.76,167,32,3.19,google / organic,United Kingdom
20220113,676,521,234,33.2,2.88,115,34,5.06,referral / referral,United Kingdom
20220114,706,519,306,41.3,2.32,157,29,4.18,twitter / social,Others
20220115,890,740,347,34.1,3.47,247,43,4.92,google / organic,United States
20220116,1253,1035,596,45.4,3.68,160,46,3.74,direct / none,India
20220117,1004,839,462,39.0,2.4,225,37,3.71,referral / referral,United Kingdom
20220118,959,838,457,44.3,2.47,210,51,5.4,google / cpc,Australia
20220119,754,570,327,29.9,3.75,170,26,3.56,youtube / social,Others
20220120,608,492,305,34.9,2.85,110,23,3.88,referral / referral,United States
20220121,643,555,344,46.8,2.89,151,32,5.05,twitter / social,Canada
20220122,757,568,292,49.1,3.27,215,33,4.42,google / organic,India
20220123,902,690,315,36.7,4.24,161,45,5.04,google / cpc,Brazil
20220124,1002,858,556,38.9,4.12,265,52,5.22,google / organic,India
20220125,730,586,327,38.8,2.95,163,37,5.12,referral / referral,Others
20220126,898,693,428,48.0,2.52,176,30,3.37,google / organic,Australia
20220127,564,447,246,36.8,2.96,159,20,3.62,youtube / social,United States
20220128,650,505,301,37.9,3.53,158,26,4.1,google / organic,India
20220129,825,719,339,45.6,4.01,158,49,6.04,email / newsletter,India
20220130,1124,906,532,44.1,2.81,193,42,3.8,referral / referral,India
20220131,1058,843,435,30.2,3.47,147,44,4.19,google / cpc,Australia
20220201,932,715,412,52.9,2.48,193,52,5.63,twitter / social,United States
20220202,939,791,385,50.6,3.22,184,32,3.46,google / cpc,United States
20220203,801,674,409,49.8,3.58,196,17,2.23,google / cpc,India
20220204,786,662,377,35.7,3.99,206,29,3.75,google / organic,United Kingdom
20220205,1162,872,479,40.3,3.36,262,51,4.45,google / organic,United Kingdom
20220206,1267,1041,671,33.6,2.59,188,70,5.57,google / organic,India
20220207,1324,1016,473,49.8,3.46,245,31,2.37,google / organic,Japan
20220208,1100,892,530,33.6,2.9,172,32,2.92,youtube / social,Canada
20220209,881,743,398,41.2,2.71,246,34,3.96,google / organic,United States
20220210,830,689,396,35.1,3.72,91,27,3.26,google / cpc,Canada
20220211,787,631,398,41.6,2.89,152,20,2.59,youtube / social,India
20220212,1024,828,460,46.3,2.5,218,25,2.51,google / organic,United Kingdom
20220213,1245,1020,547,25.8,2.44,184,58,4.69,referral / referral,United States
20220214,1289,1075,513,64.7,2.88,177,45,3.54,direct / none,United States
20220215,1060,919,421,39.2,1.54,211,33,3.15,youtube / social,India
20220216,839,695,360,44.8,3.54,208,21,2.51,direct / none,India
20220217,715,575,307,29.4,4.04,183,23,3.35,direct / none,United States
20220218,734,599,293,30.1,3.54,135,15,2.1,youtube / social,India
20220219,790,671,398,43.2,3.77,167,16,2.07,youtube / social,Others
20220220,898,755,476,31.2,3.01,232,9,1.06,email / newsletter,Others
20220221,1169,842,514,27.6,3.7,230,50,4.3,email / newsletter,Canada
20220222,924,775,442,49.3,3.41,123,16,1.83,direct / none,United Kingdom
20220223,712,582,354,50.9,3.77,195,21,2.96,youtube / social,United States
20220224,693,565,267,45.5,2.48,166,17,2.52,twitter / social,Others
