Date,Sessions,Users,New Users,Bounce Rate,Pages / Session,Avg. Session Duration,Conversions,Conversion Rate,Source / Medium,Country
20220601,295,216,119,44.9,1.64,88,9,3.23,facebook / social,United States
20220602,429,346,187,35.6,2.94,196,12,2.93,direct / none,India
20220603,398,317,205,52.5,2.74,238,12,3.04,referral / referral,Others
20220604,397,324,148,37.6,3.48,82,19,4.79,facebook / social,Canada
20220605,294,250,141,34.4,3.53,236,10,3.58,direct / none,Others
20220606,261,220,105,40.0,3.39,161,9,3.51,google / cpc,United States
20220607,304,247,124,36.5,2.56,187,12,4.04,email / newsletter,United States
20220608,367,274,151,49.3,3.07,252,6,1.64,referral / referral,India
20220609,398,298,138,50.7,3.39,180,11,2.88,google / cpc,Germany
20220610,343,261,140,46.7,3.36,137,10,3.05,twitter / social,France
20220611,366,293,190,33.1,1.75,103,15,4.21,facebook / social,Canada
20220612,322,257,133,53.0,2.14,212,19,5.95,facebook / social,Japan
20220613,256,191,95,34.4,4.21,173,9,3.72,google / organic,Others
20220614,276,232,128,50.8,3.13,223,12,4.52,direct / none,Others
20220615,322,279,173,54.8,3.33,155,13,4.16,referral / referral,United States
20220616,321,255,151,36.7,3.32,228,13,4.34,google / organic,United States
20220617,398,324,174,37.5,3.75,231,15,3.84,twitter / social,United States
20220618,306,259,121,58.0,3.31,193,12,3.95,youtube / social,India
20220619,236,201,111,36.5,2.45,161,9,3.9,facebook / social,United Kingdom
20220620,222,168,80,40.5,2.63,187,9,4.28,referral / referral,United States
20220621,193,147,92,42.5,3.36,135,10,5.26,google / cpc,Others
20220622,278,213,135,45.3,2.61,244,13,4.95,google / cpc,Japan
20220623,302,236,119,40.3,2.09,190,12,4.05,youtube / social,United States
20220624,337,278,178,36.5,4.93,243,16,4.95,youtube / social,United States
20220625,293,242,123,68.8,2.1,172,14,5.03,twitter / social,Germany
20220626,229,184,110,43.2,3.17,133,11,5.07,facebook / social,United States
20220627,183,141,71,56.4,3.16,193,7,4.32,google / cpc,United States
20220628,227,184,98,41.5,2.87,247,11,5.17,direct / none,United States
20220629,299,227,115,38.2,3.71,292,13,4.65,twitter / social,United States
20220630,390,323,193,32.4,3.59,123,19,4.99,referral / referral,United Kingdom
20220701,368,310,141,50.6,2.91,118,15,4.3,youtube / social,Japan
20220702,355,272,160,44.5,3.63,133,13,3.89,email / newsletter,Canada
20220703,363,313,151,27.1,2.12,194,14,3.96,youtube / social,Australia
20220704,276,239,138,48.3,2.87,120,7,2.82,facebook / social,Others
20220705,299,260,152,34.0,2.88,168,14,4.78,google / cpc,United States
20220706,362,304,183,38.2,2.91,219,14,3.94,youtube / social,India
20220707,360,274,148,40.1,2.89,172,14,3.98,youtube / social,Brazil
20220708,421,304,139,49.4,4.0,216,14,3.52,google / cpc,United States
20220709,324,238,123,49.0,3.34,118,12,3.81,direct / none,United States
20220710,347,297,146,36.6,4.46,119,17,4.94,facebook / social,Germany
20220711,329,241,152,43.2,2.59,189,13,4.01,google / cpc,Australia
20220712,272,237,149,35.6,2.89,132,5,2.14,twitter / social,Australia
20220713,394,326,187,43.2,2.56,230,12,3.17,twitter / social,United States
20220714,359,299,181,39.6,2.7,174,15,4.29,twitter / social,United States
