Date,Sessions,Users,New Users,Bounce Rate,Pages / Session,Avg. Session Duration,Conversions,Conversion Rate,Source / Medium,Country
20220601,236,173,95,44.9,1.64,88,7,3.23,facebook / social,United States
20220602,343,277,150,35.6,2.94,196,10,2.93,direct / none,India
20220603,318,253,163,52.5,2.74,238,9,3.04,referral / referral,Others
20220604,317,258,118,37.6,3.48,82,15,4.79,facebook / social,Canada
20220605,235,199,112,34.4,3.53,236,8,3.58,direct / none,Others
20220606,209,176,84,40.0,3.39,161,7,3.51,google / cpc,United States
20220607,243,197,99,36.5,2.56,187,9,4.04,email / newsletter,United States
20220608,294,219,121,49.3,3.07,252,4,1.64,referral / referral,India
20220609,318,238,110,50.7,3.39,180,9,2.88,google / cpc,Germany
20220610,275,209,112,46.7,3.36,137,8,3.05,twitter / social,France
20220611,293,235,152,33.1,1.75,103,12,4.21,facebook / social,Canada
20220612,257,205,106,53.0,2.14,212,15,5.95,facebook / social,Japan
20220613,204,152,76,34.4,4.21,173,7,3.72,google / organic,Others
20220614,221,185,102,50.8,3.13,223,9,4.52,direct / none,Others
20220615,257,222,137,54.8,3.33,155,10,4.16,referral / referral,United States
20220616,257,204,121,36.7,3.32,228,11,4.34,google / organic,United States
20220617,318,259,139,37.5,3.75,231,12,3.84,twitter / social,United States
20220618,244,206,96,58.0,3.31,193,9,3.95,youtube / social,India
20220619,189,161,89,36.5,2.45,161,7,3.9,facebook / social,United Kingdom
20220620,178,134,64,40.5,2.63,187,7,4.28,referral / referral,United States
20220621,154,117,73,42.5,3.36,135,8,5.26,google / cpc,Others
20220622,222,170,108,45.3,2.61,244,10,4.95,google / cpc,Japan
20220623,242,189,95,40.3,2.09,190,9,4.05,youtube / social,United States
20220624,269,222,142,36.5,4.93,243,13,4.95,youtube / social,United States
20220625,234,193,98,68.8,2.1,172,11,5.03,twitter / social,Germany
20220626,183,147,88,43.2,3.17,133,9,5.07,facebook / social,United States
20220627,146,113,56,56.4,3.16,193,6,4.32,google / cpc,United States
20220628,182,147,79,41.5,2.87,247,9,5.17,direct / none,United States
20220629,239,181,92,38.2,3.71,292,11,4.65,twitter / social,United States
20220630,312,258,154,32.4,3.59,123,15,4.99,referral / referral,United Kingdom
20220701,294,247,112,50.6,2.91,118,12,4.3,youtube / social,Japan
20220702,284,217,128,44.5,3.63,133,11,3.89,email / newsletter,Canada
20220703,290,250,121,27.1,2.12,194,11,3.96,youtube / social,Australia
20220704,220,191,110,48.3,2.87,120,6,2.82,facebook / social,Others
20220705,239,208,121,34.0,2.88,168,11,4.78,google / cpc,United States
20220706,289,243,146,38.2,2.91,219,11,3.94,youtube / social,India
20220707,288,219,119,40.1,2.89,172,11,3.98,youtube / social,Brazil
20220708,337,243,111,49.4,4.0,216,11,3.52,google / cpc,United States
20220709,259,191,99,49.0,3.34,118,9,3.81,direct / none,United States
20220710,278,238,117,36.6,4.46,119,13,4.94,facebook / social,Germany
20220711,263,192,121,43.2,2.59,189,10,4.01,google / cpc,Australia
20220712,218,190,119,35.6,2.89,132,4,2.14,twitter / social,Australia
20220713,315,261,149,43.2,2.56,230,9,3.17,twitter / social,United States
20220714,287,239,144,39.6,2.7,174,12,4.29,twitter / social,United States
20220715,291,234,115,39.9,3.8,187,7,2.58,youtube / social,Japan
20220716,294,237,115,43.4,3.64,196,10,3.7,twitter / social,United States
20220717,203,163,81,55.1,3.49,108,6,3.42,referral / referral,United States
20220718,172,149,67,40.7,2.01,149,6,3.51,referral / referral,Others
20220719,216,156,95,40.4,3.29,151,6,2.83,twitter / social,United States
20220720,209,182,92,49.1,3.24,231,7,3.75,google / organic,India
20220721,269,229,125,46.7,4.66,132,8,3.31,twitter / social,France
20220722,282,206,99,49.5,3.15,169,6,2.26,youtube / social,United States
20220723,260,213,136,38.0,2.93,194,4,1.79,twitter / social,United States
20220724,217,175,92,50.3,3.46,159,6,3.08,twitter / social,United Kingdom
20220725,166,129,68,49.1,2.79,96,2,1.54,email / newsletter,United States
20220726,155,135,76,48.1,3.06,163,6,3.96,twitter / social,Brazil
20220727,259,204,107,46.0,2.36,237,6,2.47,referral / referral,United States
20220728,356,264,156,52.9,2.42,132,6,1.93,twitter / social,United Kingdom
20220729,324,266,163,38.6,3.23,262,7,2.29,google / organic,United States
20220730,292,240,108,38.9,4.13,148,4,1.44,email / newsletter,Others
20220731,225,166,105,37.5,2.64,247,3,1.36,youtube / social,United Kingdom
20220801,202,146,94,39.7,3.32,216,2,1.45,email / newsletter,India
20220802,193,147,80,50.1,3.36,127,1,1.0,facebook / social,Brazil
20220803,294,249,120,51.0,3.27,209,2,1.02,twitter / social,Canada
20220804,329,286,169,33.2,2.11,181,3,1.0,youtube / social,India
20220805,379,324,169,38.0,2.87,184,8,2.14,referral / referral,Others
20220806,293,218,120,33.5,3.45,250,2,1.0,direct / none,United Kingdom
20220807,301,254,140,53.4,4.95,137,3,1.0,twitter / social,Germany
20220808,228,185,114,40.6,2.41,175,2,1.0,twitter / social,India
20220809,232,176,83,41.1,4.0,234,2,1.0,google / organic,France
20220810,279,243,124,46.8,2.47,237,4,1.55,facebook / social,India
20220811,320,238,129,37.9,3.57,197,9,2.92,email / newsletter,United Kingdom
20220812,291,231,122,33.5,2.34,152,2,1.0,referral / referral,United Kingdom
20220813,319,243,120,40.9,3.81,199,4,1.52,direct / none,United States
20220814,264,201,129,52.9,3.72,186,4,1.8,email / newsletter,United States
20220815,237,204,120,49.0,3.37,248,4,2.11,youtube / social,Japan
20220816,229,196,123,41.0,3.12,125,3,1.58,direct / none,Brazil
20220817,268,216,122,46.0,2.99,189,4,1.59,direct / none,Brazil
20220818,254,188,93,42.5,2.81,211,8,3.37,facebook / social,Canada
20220819,305,234,134,47.3,2.77,145,6,2.21,facebook / social,United Kingdom
20220820,238,174,103,38.6,3.1,160,6,2.78,facebook / social,Germany
20220821,204,173,99,46.6,3.57,205,6,3.3,google / cpc,India
20220822,210,154,92,44.1,2.33,210,5,2.59,youtube / social,Brazil
20220823,190,165,75,36.2,2.59,211,3,2.02,email / newsletter,United States
20220824,175,138,87,48.8,3.09,107,1,1.0,referral / referral,United States
20220825,263,214,97,42.0,3.1,163,6,2.39,referral / referral,Others
20220826,290,212,106,40.4,3.48,282,7,2.42,direct / none,Australia
20220827,271,232,117,51.9,3.76,164,7,2.89,google / cpc,India
20220828,253,200,116,41.9,3.06,205,7,3.07,facebook / social,United States
20220829,225,180,93,34.8,3.79,142,5,2.3,referral / referral,United States
20220830,243,190,102,38.5,3.17,205,9,3.94,google / cpc,United States
20220831,283,241,138,46.6,1.73,227,11,3.9,youtube / social,United Kingdom
20220901,324,275,172,34.6,2.87,154,11,3.44,youtube / social,United States
20220902,340,297,139,39.6,2.8,198,7,2.17,google / cpc,United States
20220903,332,243,143,40.3,3.29,226,7,2.23,google / cpc,France
20220904,296,246,117,51.9,2.92,143,8,2.94,email / newsletter,India
20220905,281,228,132,33.8,3.74,132,12,4.49,youtube / social,United States
20220906,260,189,95,43.0,2.74,180,7,2.8,referral / referral,France
20220907,312,230,123,44.8,3.22,149,9,2.93,email / newsletter,Others
20220908,386,316,150,36.8,1.5,175,8,2.12,google / cpc,United States
20220909,334,276,148,54.7,3.68,193,12,3.7,facebook / social,United Kingdom
20220910,343,297,182,41.3,2.51,233,15,4.43,referral / referral,United States
20220911,248,190,108,53.0,3.12,221,9,4.01,twitter / social,Others
20220912,267,223,144,45.5,3.97,126,11,4.33,email / newsletter,India
20220913,268,221,100,35.6,2.59,231,10,4.08,referral / referral,India
20220914,315,242,127,39.9,3.82,196,15,4.89,google / cpc,United States
20220915,353,287,145,48.2,3.45,87,16,4.58,youtube / social,Canada
20220916,341,266,123,34.3,3.22,140,5,1.7,direct / none,India
20220917,259,196,113,37.9,2.83,117,13,5.04,referral / referral,Japan
20220918,239,206,132,41.0,3.48,156,8,3.48,facebook / social,India
20220919,212,185,112,33.5,4.82,134,4,2.31,email / newsletter,India
20220920,211,176,109,64.6,3.26,200,9,4.32,youtube / social,Brazil
20220921,243,206,132,56.0,2.78,165,8,3.52,facebook / social,India
20220922,297,244,140,61.2,1.59,140,12,4.22,google / organic,France
20220923,316,269,173,46.3,2.71,174,13,4.25,facebook / social,United States
20220924,252,204,118,39.0,3.71,249,8,3.43,email / newsletter,India
20220925,245,179,87,42.8,4.29,240,9,4.06,google / cpc,United States
20220926,215,182,101,45.5,3.22,167,5,2.49,facebook / social,United Kingdom
